TeamID,UserID,JoinDate
1,1,2025-06-01
1,2,2025-06-02
1,3,2025-06-03
1,4,2025-06-04
1,5,2025-06-05
1,6,2025-06-06
1,7,2025-06-07
2,8,2025-06-10
2,9,2025-06-11
2,10,2025-06-12
2,11,2025-06-13
2,12,2025-06-14
2,13,2025-06-15
2,14,2025-06-16
3,15,2025-06-20
3,16,2025-06-21
3,17,2025-06-22
3,18,2025-06-23
3,19,2025-06-24
3,20,2025-06-25
3,21,2025-06-26
4,22,2025-07-01
4,23,2025-07-02
4,24,2025-07-03
4,25,2025-07-04
4,26,2025-07-05
4,27,2025-07-06
4,28,2025-07-07
5,29,2025-07-10
5,30,2025-07-11
5,31,2025-07-12
5,32,2025-07-13
5,33,2025-07-14
5,34,2025-07-15
5,35,2025-07-16
6,36,2025-07-20
6,37,2025-07-21
6,38,2025-07-22
6,39,2025-07-23
6,40,2025-07-24
6,41,2025-07-25
6,42,2025-07-26
7,43,2025-08-01
7,44,2025-08-02
7,45,2025-08-03
7,46,2025-08-04
7,47,2025-08-05
7,48,2025-08-06
7,49,2025-08-07
8,50,2025-08-10
8,51,2025-08-11
8,52,2025-08-12
8,53,2025-08-13
8,54,2025-08-14
8,55,2025-08-15
8,56,2025-08-16
9,57,2025-08-20
9,58,2025-08-21
9,59,2025-08-22
9,60,2025-08-23
9,61,2025-08-24
9,62,2025-08-25
9,63,2025-08-26
10,64,2025-09-01
10,65,2025-09-02
10,66,2025-09-03
10,67,2025-09-04
10,68,2025-09-05
10,69,2025-09-06
10,70,2025-09-07
11,71,2025-09-10
11,72,2025-09-11
11,73,2025-09-12
11,74,2025-09-13
11,75,2025-09-14
11,76,2025-09-15
11,77,2025-09-16
12,78,2025-09-20
12,79,2025-09-21
12,80,2025-09-22
12,81,2025-09-23
12,82,2025-09-24
12,83,2025-09-25
12,84,2025-09-26
13,85,2025-10-01
13,86,2025-10-02
13,87,2025-10-03
13,88,2025-10-04
13,89,2025-10-05
13,90,2025-10-06
13,91,2025-10-07
14,92,2025-10-10
14,93,2025-10-11
14,94,2025-10-12
14,95,2025-10-13
14,96,2025-10-14
14,97,2025-10-15
14,98,2025-10-16
15,99,2025-10-20
15,100,2025-10-21
15,101,2025-10-22
15,102,2025-10-23
15,103,2025-10-24
15,104,2025-10-25
15,105,2025-10-26
16,106,2025-11-01
16,107,2025-11-02
16,108,2025-11-03
16,109,2025-11-04
16,110,2025-11-05
16,111,2025-11-06
16,112,2025-11-07
17,113,2025-11-10
17,114,2025-11-11
17,115,2025-11-12
17,116,2025-11-13
17,117,2025-11-14
17,118,2025-11-15
17,119,2025-11-16
18,120,2025-11-20
18,121,2025-11-21
18,122,2025-11-22
18,123,2025-11-23
18,124,2025-11-24
18,125,2025-11-25
18,126,2025-11-26
19,127,2025-12-01
19,128,2025-12-02
19,129,2025-12-03
19,130,2025-12-04
19,131,2025-12-05
19,132,2025-12-06
19,133,2025-12-07
20,134,2025-12-10
20,135,2025-12-11
20,136,2025-12-12
20,137,2025-12-13
20,138,2025-12-14
20,139,2025-12-15
20,140,2025-12-16
